id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
36642,2014-03-07 19:00:00,108.192,20.2,1.252,0,1,0.2966114963449519,0.955388503655048,1.252,0.0231839258114373,0.0041189931350114,0.0,22.27181091181128,,
36643,2014-03-07 20:00:00,134.534,19.3,1.557,0,1,0.298677123100903,1.2583228768991002,1.557,0.1803194229778464,0.0,0.0714285714285714,23.650538945285955,,
36644,2014-03-07 21:00:00,236.066,126.1,2.732,0,1,0.301948911904786,2.43005108809521,2.732,0.7856774858320453,0.4887871853546911,0.1428571428571428,26.30350179477739,,
36645,2014-03-07 22:00:00,269.34,133.9,3.117,0,1,0.307036633969646,2.8099633660303502,3.117,0.9840288511076764,0.5244851258581236,0.2142857142857142,26.750881436504606,,
36646,2014-03-07 23:00:00,271.996,84.4,3.148,0,1,0.3142729886899001,2.8337270113101,3.148,1.0,0.2979405034324943,0.2857142857142857,26.718869987544387,,
36647,2014-03-08 00:00:00,269.846,81.2,3.123,0,1,0.323218128006937,2.7997818719930603,3.123,0.9871200412158682,0.2832951945080091,0.3571428571428571,26.604192495015354,,
36648,2014-03-08 01:00:00,251.487,96.0,2.911,0,1,0.3326113807807739,2.57838861921923,2.911,0.8778979907264296,0.3510297482837529,0.4285714285714285,26.23499411289684,,
36649,2014-03-08 02:00:00,222.826,131.2,2.579,0,1,0.341634012176572,2.23736598782343,2.579,0.7068521380731582,0.5121281464530892,0.5,25.61960649513989,,
36650,2014-03-08 03:00:00,196.103,188.4,2.27,0,1,0.350238700887773,1.91976129911223,2.27,0.5476558475012879,0.7739130434782608,0.5714285714285714,24.906438293214467,,
36651,2014-03-08 04:00:00,172.782,228.6,2.0,0,1,0.358387776522924,1.6416122234770802,2.0,0.4085522926326635,0.9578947368421052,0.6428571428571429,24.11508979619862,,
36652,2014-03-08 05:00:00,154.47299999999996,237.8,1.788,0,1,0.3660524520495601,1.42194754795044,1.788,0.2993302421432251,1.0,0.7142857142857143,23.321179472608986,,
36653,2014-03-08 06:00:00,138.664,233.8,1.605,0,1,0.3732113244739679,1.23178867552603,1.605,0.2050489438433796,0.9816933638443937,0.7857142857142857,22.46974562673929,,
36654,2014-03-08 07:00:00,124.669,196.0,1.443,0,1,0.373564465270529,1.06943553472947,1.443,0.121586810922205,0.8086956521739129,0.8571428571428571,21.667671650371453,,
36655,2014-03-08 08:00:00,113.825,195.0,1.317,0,1,0.3732756746874569,0.9437243253125428,1.317,0.0566718186501802,0.8041189931350113,0.9285714285714286,20.92722744580554,,
36656,2014-03-08 09:00:00,104.271,160.8,1.207,0,1,0.372797425710226,0.834202574289774,1.207,0.0,0.6475972540045767,1.0,20.165563488461725,,
36815,2014-03-15 00:00:00,139.214,42.1,1.611,1,2,0.309602103914857,1.30139789608514,1.611,0.2795275590551181,1.0,0.0,23.651624209175647,,
36816,2014-03-15 01:00:00,173.35,37.9,2.006,1,2,0.311898525675652,1.69410147432435,2.006,0.7979002624671911,0.8719512195121951,0.0416666666666666,24.81274748157736,,
36817,2014-03-15 02:00:00,184.441,28.9,2.135,1,2,0.315524070237276,1.81947592976272,2.135,0.9671916010498685,0.5975609756097561,0.0833333333333333,25.06765480584957,,
36818,2014-03-15 03:00:00,186.624,30.0,2.16,1,2,0.320549473452095,1.83945052654791,2.16,1.0,0.6310975609756098,0.125,25.055135453781823,,
36819,2014-03-15 04:00:00,184.726,32.4,2.138,1,2,0.326922805810811,1.8110771941891897,2.138,0.9711286089238842,0.7042682926829268,0.1666666666666666,24.91765276129991,,
36820,2014-03-15 05:00:00,181.593,29.6,2.102,1,2,0.334546293701897,1.7674537062981,2.102,0.9238845144356952,0.6189024390243903,0.2083333333333333,24.726051201866586,,
36821,2014-03-15 06:00:00,179.222,27.1,2.074,1,2,0.343311741794288,1.7306882582057102,2.074,0.8871391076115482,0.5426829268292683,0.25,24.53252393757036,,
36822,2014-03-15 07:00:00,177.233,23.9,2.051,1,2,0.3531178963368039,1.6978821036632,2.051,0.8569553805774279,0.4451219512195121,0.2916666666666667,24.33247232928784,,
36823,2014-03-15 08:00:00,175.24400000000003,21.8,2.028,1,2,0.363872601039154,1.6641273989608505,2.028,0.8267716535433071,0.3810975609756097,0.3333333333333333,24.11434336110473,,
36824,2014-03-15 09:00:00,173.53900000000004,18.2,2.009,1,2,0.37549031735266,1.63350968264734,2.009,0.8018372703412071,0.2713414634146341,0.375,23.89057964023609,,
36825,2014-03-15 10:00:00,170.03400000000005,15.6,1.968,1,2,0.387886635346421,1.58011336465358,1.968,0.748031496062992,0.1920731707317073,0.4166666666666667,23.5826036932308,,
36826,2014-03-15 11:00:00,165.583,15.4,1.916,1,2,0.400969957974938,1.51503004202506,1.916,0.679790026246719,0.1859756097560975,0.4583333333333333,23.214336332306143,,
36827,2014-03-15 12:00:00,161.225,13.2,1.866,1,2,0.414644033273933,1.45135596672607,1.866,0.6141732283464567,0.1189024390243902,0.5,22.824597523455463,,
36828,2014-03-15 13:00:00,156.06,11.0,1.806,1,2,0.42881394109281,1.37718605890719,1.806,0.5354330708661418,0.0518292682926829,0.5416666666666666,22.366013617143835,,
36829,2014-03-15 14:00:00,152.243,9.3,1.7619999999999998,1,2,0.443389474812608,1.31861052518739,1.7619999999999998,0.4776902887139107,0.0,0.5833333333333334,21.941143853979245,,
36830,2014-03-15 15:00:00,149.364,12.2,1.729,1,2,0.458292818962235,1.27070718103776,1.729,0.4343832020997376,0.0884146341463414,0.625,21.54153558163011,,
36831,2014-03-15 16:00:00,150.628,13.2,1.743,1,2,0.4731452572584,1.2698547427416,1.743,0.4527559055118111,0.1189024390243902,0.6666666666666666,21.35693679852681,,
36832,2014-03-15 17:00:00,151.471,16.3,1.753,1,2,0.487564995120481,1.26543500487952,1.753,0.4658792650918633,0.2134146341463415,0.7083333333333334,21.163187662298505,,
36833,2014-03-15 18:00:00,148.732,11.7,1.721,1,2,0.5015103501787639,1.21948964982124,1.721,0.4238845144356956,0.073170731707317,0.75,20.76836811816712,,
36834,2014-03-15 19:00:00,148.80200000000005,15.0,1.722,1,2,0.514973746133261,1.20702625386674,1.722,0.4251968503937007,0.173780487804878,0.7916666666666666,20.54449628905356,,
36835,2014-03-15 20:00:00,150.768,11.6,1.745,1,2,0.527947983726995,1.21705201627301,1.745,0.4553805774278216,0.0701219512195121,0.8333333333333334,20.446325109792088,,
36836,2014-03-15 21:00:00,142.55,10.8,1.65,1,2,0.5404261919427279,1.10957380805727,1.65,0.3307086614173227,0.0457317073170731,0.875,19.69791590309633,,
36837,2014-03-15 22:00:00,129.16299999999998,10.2,1.495,1,2,0.552402894170001,0.942597105829999,1.495,0.1272965879265094,0.0274390243902438,0.9166666666666666,18.44434992677312,,
36838,2014-03-15 23:00:00,124.839,10.5,1.445,1,2,0.563875363592784,0.8811246364072159,1.445,0.0616797900262469,0.0365853658536585,0.9583333333333334,17.830802849189684,,
36839,2014-03-16 00:00:00,120.788,10.1,1.398,1,2,0.5748434546185339,0.823156545381466,1.398,0.0,0.0243902439024389,1.0,17.211281968341428,,
37106,2014-03-27 03:00:00,131.408,11.8,1.521,2,3,0.502670277009097,1.0183297229909,1.521,0.0,0.2489626556016598,0.0,19.58915003978721,,
37107,2014-03-27 04:00:00,136.24200000000002,11.3,1.577,2,3,0.5070068792917871,1.06999312070821,1.577,0.0199075719872022,0.2282157676348548,0.0147058823529411,19.861649778022908,,
37108,2014-03-27 05:00:00,137.602,12.7,1.5930000000000002,2,3,0.512041182188207,1.0809588178117902,1.5930000000000002,0.0255954496978315,0.2863070539419087,0.0294117647058823,19.866463663211203,,
37109,2014-03-27 06:00:00,161.84,19.0,1.873,2,3,0.517810220719479,1.35518977928052,1.873,0.1251333096338429,0.5477178423236515,0.0441176470588235,21.234721223325728,,
37110,2014-03-27 07:00:00,207.968,26.6,2.407,2,3,0.524515129874906,1.8824848701250905,2.407,0.3149662282260932,0.8630705394190873,0.0588235294117647,23.061491541591263,,
37111,2014-03-27 08:00:00,232.032,29.9,2.6860000000000004,2,3,0.532460640282359,2.15353935971764,2.6860000000000004,0.4141485958051902,1.0,0.0735294117647058,23.70045747373444,,
37112,2014-03-27 09:00:00,243.739,25.0,2.821,2,3,0.541842356448478,2.27915764355152,2.821,0.4621400639886244,0.7966804979253113,0.0882352941176469,23.91134014490715,,
37113,2014-03-27 10:00:00,244.815,19.8,2.834,2,3,0.5526934050683759,2.28130659493162,2.834,0.4667614646285106,0.5809128630705395,0.1029411764705882,23.826879765842985,,
37114,2014-03-27 11:00:00,249.234,16.9,2.885,2,3,0.564964882650276,2.3200351173497205,2.885,0.4848915748311411,0.4605809128630705,0.1176470588235294,23.813868687470222,,
37115,2014-03-27 12:00:00,277.232,19.6,3.209,2,3,0.5786605725127011,2.6303394274872995,3.209,0.600071098471383,0.5726141078838175,0.1323529411764706,24.34326760250348,,
37116,2014-03-27 13:00:00,319.474,21.6,3.698,2,3,0.593951277588994,3.10404872241101,3.698,0.7739068610024885,0.6556016597510375,0.1470588235294117,25.03774833071937,,
37117,2014-03-27 14:00:00,344.066,24.7,3.982,2,3,0.6110858208454489,3.37091417915455,3.982,0.8748666903661573,0.7842323651452282,0.1617647058823529,25.315244217601705,,
37118,2014-03-27 15:00:00,343.423,21.2,3.975,2,3,0.630176060356687,3.34482393964331,3.975,0.872378243867757,0.6390041493775933,0.1764705882352941,25.16197709008048,,
37119,2014-03-27 16:00:00,327.99300000000005,18.2,3.796,2,3,0.651109708258489,3.1448902917415102,3.796,0.8087451119800925,0.5145228215767634,0.1911764705882352,24.73395912579004,,
37120,2014-03-27 17:00:00,309.991,15.9,3.588,2,3,0.673630053831862,2.91436994616814,3.588,0.7348027017419126,0.4190871369294607,0.2058823529411764,24.20471973937825,,
37121,2014-03-27 18:00:00,294.079,14.6,3.404,2,3,0.6974477799334,2.7065522200666,3.404,0.6693921080696765,0.3651452282157676,0.2205882352941176,23.654931239536005,,
37122,2014-03-27 19:00:00,282.385,13.9,3.268,2,3,0.7223045754203969,2.5456954245796,3.268,0.6210451475293282,0.3360995850622407,0.2352941176470588,23.146899285128733,,
37123,2014-03-27 20:00:00,270.98400000000004,12.8,3.136,2,3,0.7479843601762339,2.3880156398237697,3.136,0.5741201564166372,0.2904564315352698,0.25,22.600562017473607,,
37124,2014-03-27 21:00:00,260.235,11.7,3.012,2,3,0.774297483728843,2.23770251627116,3.012,0.5300391041592607,0.2448132780082987,0.2647058823529412,22.025558297297373,,
37125,2014-03-27 22:00:00,252.016,11.1,2.917,2,3,0.8010759589441371,2.11592404105586,2.917,0.4962673302523996,0.2199170124481328,0.2794117647058823,21.48708167891532,,
37126,2014-03-27 23:00:00,242.812,10.3,2.81,2,3,0.828173457911157,1.98182654208884,2.81,0.4582296480625668,0.1867219917012448,0.2941176470588235,20.871899682668616,,
37127,2014-03-28 00:00:00,233.566,9.7,2.7030000000000003,2,3,0.855453138577106,1.8475468614228896,2.7030000000000003,0.4201919658727338,0.1618257261410788,0.3088235294117647,20.208878016643016,,
37128,2014-03-28 01:00:00,225.068,9.4,2.605,2,3,0.882785407290978,1.72221459270902,2.605,0.3853537148951298,0.1493775933609958,0.3235294117647059,19.52983238697548,,
37129,2014-03-28 02:00:00,217.042,9.2,2.512,2,3,0.910053457057298,1.6019465429427,2.512,0.3522929257020974,0.1410788381742738,0.3382352941176471,18.823242057998755,,
37130,2014-03-28 03:00:00,211.023,8.6,2.442,2,3,0.937156891971078,1.50484310802892,2.442,0.3274084607180947,0.1161825726141078,0.3529411764705882,18.17808218709455,,
37131,2014-03-28 04:00:00,207.09,8.3,2.397,2,3,0.9640184976786792,1.4329815023213202,2.397,0.3114113046569499,0.1037344398340249,0.3676470588235294,17.628188415961358,,
37132,2014-03-28 05:00:00,202.382,7.9,2.342,2,3,0.9905800158410492,1.3514199841589498,2.342,0.2918592250266619,0.0871369294605809,0.3823529411764705,17.007271946837285,,
37133,2014-03-28 06:00:00,196.402,7.7,2.273,2,3,1.01678487626577,1.25621512373423,2.273,0.2673302523995735,0.0788381742738589,0.3970588235294117,16.279506648999092,,
37134,2014-03-28 07:00:00,191.75,7.9,2.219,2,3,1.0425749980507502,1.17642500194925,2.219,0.2481336651261998,0.0871369294605809,0.4117647058823529,15.609446296627256,,
37135,2014-03-28 08:00:00,187.669,7.6,2.172,2,3,1.06790128113999,1.10409871886001,2.172,0.2314255243512265,0.0746887966804979,0.4264705882352941,14.961003211970027,,
37136,2014-03-28 09:00:00,185.295,7.1,2.145,2,3,1.09272896974563,1.05227103025437,2.145,0.2218272307145397,0.0539419087136929,0.4411764705882353,14.435115460020675,,
37137,2014-03-28 10:00:00,182.543,6.5,2.113,2,3,1.1170352608819,0.995964739118099,2.113,0.2104514752932812,0.0290456431535269,0.4558823529411764,13.866122986545063,,
37138,2014-03-28 11:00:00,179.886,6.2,2.082,2,3,1.14080164347723,0.941198356522771,2.082,0.1994312122289371,0.0165975103734439,0.4705882352941176,13.295577027602556,,
37139,2014-03-28 12:00:00,177.328,5.9,2.052,2,3,1.16401073638204,0.887989263617957,2.052,0.1887664415215073,0.0041493775933609,0.4852941176470588,12.724449827758036,,
37140,2014-03-28 13:00:00,174.202,5.8,2.016,2,3,1.18664601223344,0.8293539877665609,2.016,0.1759687166725916,0.0,0.5,12.093212455096646,,
37141,2014-03-28 14:00:00,173.255,7.2,2.005,2,3,1.20869558687101,0.796304413128992,2.005,0.1720583007465339,0.0580912863070539,0.5147058823529411,11.674259654925358,,
37142,2014-03-28 15:00:00,178.08599999999996,8.7,2.061,2,3,1.23017378061931,0.830826219380687,2.061,0.1919658727337362,0.1203319502074688,0.5294117647058824,11.854929497143049,,
37143,2014-03-28 16:00:00,188.143,8.0,2.178,2,3,1.25114408171453,0.926855918285465,2.178,0.2335584784927124,0.0912863070539419,0.5441176470588235,12.526780231421034,,
37144,2014-03-28 17:00:00,208.201,9.2,2.41,2,3,1.27173508334149,1.13826491665851,2.41,0.3160327052968362,0.1410788381742738,0.5588235294117647,13.930216874916985,,
37145,2014-03-28 18:00:00,264.215,10.5,3.0580000000000003,2,3,1.29222719519728,1.76577280480272,3.0580000000000003,0.5463917525773196,0.1950207468879668,0.5735294117647058,17.126781516067368,,
37146,2014-03-28 19:00:00,310.795,13.9,3.597,2,3,1.31307289376671,2.28392710623329,3.597,0.7380021329541416,0.3360995850622407,0.5882352941176471,18.923181311488293,,
37147,2014-03-28 20:00:00,338.119,21.2,3.913,2,3,1.33469197094631,2.57830802905369,3.913,0.8503377177390686,0.6390041493775933,0.6029411764705882,19.692412169820773,,
