"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1",2014-02-19 17:00:00,0.111764624147421,0.326,"storm_1",122,28.205,6.3,0.326,0.189506334459459,1,0,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"2",2014-02-19 18:00:00,0.136636761403192,0.351,"storm_1",123,30.347,12.3,0.351,0.404041807432432,2,0.0290697674418604,0.25531914893617,0.024390243902439,"0.98","0.1","FC = 0.98, SFT = 0.1"
"3",2014-02-19 19:00:00,0.161501174536305,0.373,"storm_1",124,32.267,9.1,0.373,0.289622888513514,3,0.0546511627906977,0.119148936170213,0.0487804878048781,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4",2014-02-19 20:00:00,0.187667837035608,0.399,"storm_1",125,34.51,6.6,0.399,0.200233108108108,4,0.0848837209302326,0.0127659574468085,0.0731707317073171,"0.98","0.1","FC = 0.98, SFT = 0.1"
"5",2014-02-19 21:00:00,0.216169279426567,0.421,"storm_1",126,36.347,7,0.421,0.214535472972973,5,0.11046511627907,0.0297872340425532,0.0975609756097561,"0.98","0.1","FC = 0.98, SFT = 0.1"
"6",2014-02-19 22:00:00,0.24550996407463,0.461,"storm_1",127,39.847,7.8,0.461,0.243140202702703,6,0.156976744186047,0.0638297872340425,0.121951219512195,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7",2014-02-19 23:00:00,0.271581548148578,0.495,"storm_1",128,42.748,7.7,0.495,0.239564611486487,7,0.196511627906977,0.0595744680851064,0.146341463414634,"0.98","0.1","FC = 0.98, SFT = 0.1"
"8",2014-02-20,0.291625125916193,0.518,"storm_1",129,44.759,7.8,0.518,0.243140202702703,8,0.223255813953488,0.0638297872340425,0.170731707317073,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9",2014-02-20 01:00:00,0.315968165762804,0.534,"storm_1",130,46.098,8,0.534,0.250291385135135,9,0.241860465116279,0.0723404255319149,0.195121951219512,"0.98","0.1","FC = 0.98, SFT = 0.1"
"10",2014-02-20 02:00:00,0.379875847107084,0.523,"storm_1",131,45.165,7.7,0.523,0.239564611486487,10,0.229069767441861,0.0595744680851064,0.219512195121951,"0.98","0.1","FC = 0.98, SFT = 0.1"
"11",2014-02-20 03:00:00,0.510411728769627,0.503,"storm_1",132,43.473,7.3,0.503,0.225262246621622,11,0.205813953488372,0.0425531914893617,0.24390243902439,"0.98","0.1","FC = 0.98, SFT = 0.1"
"12",2014-02-20 04:00:00,0.667718436651672,0.949,"storm_1",133,81.967,15.8,0.949,0.5291875,12,0.724418604651163,0.404255319148936,0.268292682926829,"0.98","0.1","FC = 0.98, SFT = 0.1"
"13",2014-02-20 05:00:00,0.775306662879669,1.186,"storm_1",134,102.469,29.8,1.186,1.02977027027027,13,1,1,0.292682926829268,"0.98","0.1","FC = 0.98, SFT = 0.1"
"14",2014-02-20 06:00:00,0.802630764125916,1.143,"storm_1",135,98.77,21.4,1.143,0.729420608108108,14,0.95,0.642553191489362,0.317073170731707,"0.98","0.1","FC = 0.98, SFT = 0.1"
"15",2014-02-20 07:00:00,0.76865235228895,1.036,"storm_1",136,89.475,21.9,1.036,0.747298564189189,15,0.825581395348837,0.663829787234043,0.341463414634146,"0.98","0.1","FC = 0.98, SFT = 0.1"
"16",2014-02-20 08:00:00,0.704815874729841,0.932,"storm_1",137,80.49,20.2,0.932,0.686513513513514,16,0.704651162790698,0.591489361702128,0.365853658536585,"0.98","0.1","FC = 0.98, SFT = 0.1"
"17",2014-02-20 09:00:00,0.633779609911039,0.851,"storm_1",138,73.533,17.8,0.851,0.600699324324324,17,0.61046511627907,0.48936170212766,0.390243902439024,"0.98","0.1","FC = 0.98, SFT = 0.1"
"18",2014-02-20 10:00:00,0.567071000697016,0.781,"storm_1",139,67.502,14.1,0.781,0.468402449324324,18,0.529069767441861,0.331914893617021,0.414634146341463,"0.98","0.1","FC = 0.98, SFT = 0.1"
"19",2014-02-20 11:00:00,0.509100898718307,0.724,"storm_1",140,62.538,12.1,0.724,0.396890625,19,0.462790697674419,0.246808510638298,0.439024390243902,"0.98","0.1","FC = 0.98, SFT = 0.1"
"20",2014-02-20 12:00:00,0.460048186357874,0.68,"storm_1",141,58.709,10.8,0.68,0.350407939189189,20,0.411627906976744,0.191489361702128,0.463414634146341,"0.98","0.1","FC = 0.98, SFT = 0.1"
"21",2014-02-20 13:00:00,0.418331872612835,0.646,"storm_1",142,55.839,10.6,0.646,0.343256756756757,21,0.372093023255814,0.182978723404255,0.48780487804878,"0.98","0.1","FC = 0.98, SFT = 0.1"
"22",2014-02-20 14:00:00,0.38281230449468,0.609,"storm_1",143,52.629,10.6,0.609,0.343256756756757,22,0.329069767441861,0.182978723404255,0.51219512195122,"0.98","0.1","FC = 0.98, SFT = 0.1"
"23",2014-02-20 15:00:00,0.352757309645091,0.582,"storm_1",144,50.317,10.5,0.582,0.339681165540541,23,0.297674418604651,0.178723404255319,0.536585365853659,"0.98","0.1","FC = 0.98, SFT = 0.1"
"24",2014-02-20 16:00:00,0.326848792325203,0.561,"storm_1",145,48.451,10.8,0.561,0.350407939189189,24,0.273255813953488,0.191489361702128,0.560975609756098,"0.98","0.1","FC = 0.98, SFT = 0.1"
"25",2014-02-20 17:00:00,0.303681517312196,0.541,"storm_1",146,46.706,10.3,0.541,0.332529983108108,25,0.25,0.170212765957447,0.585365853658537,"0.98","0.1","FC = 0.98, SFT = 0.1"
"26",2014-02-20 18:00:00,0.28241668029007,0.521,"storm_1",147,45.003,10.1,0.521,0.325378800675676,26,0.226744186046512,0.161702127659574,0.609756097560976,"0.98","0.1","FC = 0.98, SFT = 0.1"
"27",2014-02-20 19:00:00,0.262819295622301,0.503,"storm_1",148,43.467,10.7,0.503,0.346832347972973,27,0.205813953488372,0.187234042553191,0.634146341463415,"0.98","0.1","FC = 0.98, SFT = 0.1"
"28",2014-02-20 20:00:00,0.244980085807826,0.485,"storm_1",149,41.927,10.9,0.485,0.353983530405405,28,0.184883720930233,0.195744680851064,0.658536585365854,"0.98","0.1","FC = 0.98, SFT = 0.1"
"29",2014-02-20 21:00:00,0.228898193281457,0.471,"storm_1",150,40.714,9.9,0.471,0.318227618243243,29,0.168604651162791,0.153191489361702,0.682926829268293,"0.98","0.1","FC = 0.98, SFT = 0.1"
"30",2014-02-20 22:00:00,0.214289066302122,0.458,"storm_1",151,39.605,9.6,0.458,0.307500844594595,30,0.153488372093023,0.140425531914894,0.707317073170732,"0.98","0.1","FC = 0.98, SFT = 0.1"
"31",2014-02-20 23:00:00,0.200773490844096,0.446,"storm_1",152,38.496,9.6,0.446,0.307500844594595,31,0.13953488372093,0.140425531914894,0.731707317073171,"0.98","0.1","FC = 0.98, SFT = 0.1"
"32",2014-02-21,0.188051166081775,0.435,"storm_1",153,37.56,9.2,0.435,0.29319847972973,32,0.126744186046512,0.123404255319149,0.75609756097561,"0.98","0.1","FC = 0.98, SFT = 0.1"
"33",2014-02-21 01:00:00,0.176035943430979,0.423,"storm_1",154,36.555,9.4,0.423,0.300349662162162,33,0.112790697674419,0.131914893617021,0.780487804878049,"0.98","0.1","FC = 0.98, SFT = 0.1"
"34",2014-02-21 02:00:00,0.164731393174603,0.413,"storm_1",155,35.689,9.5,0.413,0.303925253378378,34,0.101162790697674,0.136170212765957,0.804878048780488,"0.98","0.1","FC = 0.98, SFT = 0.1"
"35",2014-02-21 03:00:00,0.154073434663865,0.403,"storm_1",156,34.787,9.4,0.403,0.300349662162162,35,0.0895348837209303,0.131914893617021,0.829268292682927,"0.98","0.1","FC = 0.98, SFT = 0.1"
"36",2014-02-21 04:00:00,0.144010987898676,0.394,"storm_1",157,34.06,9.1,0.394,0.289622888513514,36,0.0790697674418605,0.119148936170213,0.853658536585366,"0.98","0.1","FC = 0.98, SFT = 0.1"
"37",2014-02-21 05:00:00,0.134649243858879,0.385,"storm_1",158,33.23,10,0.385,0.32180320945946,37,0.0686046511627907,0.157446808510638,0.878048780487805,"0.98","0.1","FC = 0.98, SFT = 0.1"
"38",2014-02-21 06:00:00,0.12625590608946,0.376,"storm_1",159,32.459,9.3,0.376,0.296774070945946,38,0.0581395348837209,0.127659574468085,0.902439024390244,"0.98","0.1","FC = 0.98, SFT = 0.1"
"39",2014-02-21 07:00:00,0.118985078618552,0.37,"storm_1",160,31.931,9.3,0.37,0.296774070945946,39,0.0511627906976744,0.127659574468085,0.926829268292683,"0.98","0.1","FC = 0.98, SFT = 0.1"
"40",2014-02-21 08:00:00,0.11272071637516,0.364,"storm_1",161,31.462,8.6,0.364,0.271744932432432,40,0.0441860465116279,0.0978723404255319,0.951219512195122,"0.98","0.1","FC = 0.98, SFT = 0.1"
"41",2014-02-21 09:00:00,0.107078069112549,0.36,"storm_1",162,31.139,8.1,0.36,0.253866976351351,41,0.0395348837209302,0.076595744680851,0.975609756097561,"0.98","0.1","FC = 0.98, SFT = 0.1"
"42",2014-02-21 10:00:00,0.101575376692681,0.356,"storm_1",163,30.757,7.5,0.356,0.232413429054054,42,0.0348837209302325,0.051063829787234,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"43",2014-03-01 19:00:00,0.105705296474974,0.337,"storm_2",364,29.144,8,0.337,0.250291385135135,1,0,1,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"44",2014-03-01 20:00:00,0.114193152974211,0.346,"storm_2",365,29.877,5.8,0.346,0.171628378378378,2,0.0891089108910887,0.56,0.03125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"45",2014-03-01 21:00:00,0.119726564875377,0.355,"storm_2",366,30.64,5.5,0.355,0.16090160472973,3,0.178217821782178,0.5,0.0625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"46",2014-03-01 22:00:00,0.122017508709932,0.357,"storm_2",367,30.816,7.2,0.357,0.221686655405405,4,0.198019801980198,0.84,0.09375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"47",2014-03-01 23:00:00,0.122001905556117,0.354,"storm_2",368,30.581,6.2,0.354,0.185930743243243,5,0.168316831683168,0.64,0.125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"48",2014-03-02,0.121018274018763,0.351,"storm_2",369,30.347,5.1,0.351,0.146599239864865,6,0.138613861386138,0.42,0.15625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"49",2014-03-02 01:00:00,0.119700446026883,0.351,"storm_2",370,30.347,5.4,0.351,0.157326013513514,7,0.138613861386138,0.48,0.1875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"50",2014-03-02 02:00:00,0.117931897833386,0.351,"storm_2",371,30.347,4.5,0.351,0.125145692567568,8,0.138613861386138,0.3,0.21875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"51",2014-03-02 03:00:00,0.115564056166885,0.349,"storm_2",372,30.141,4.3,0.349,0.117994510135135,9,0.118811881188118,0.26,0.25,"0.98","0.1","FC = 0.98, SFT = 0.1"
"52",2014-03-02 04:00:00,0.112800552479982,0.346,"storm_2",373,29.877,4.4,0.346,0.121570101351351,10,0.0891089108910887,0.28,0.28125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"53",2014-03-02 05:00:00,0.110032249945279,0.343,"storm_2",374,29.642,4,0.343,0.107267736486486,11,0.0594059405940595,0.2,0.3125,"0.98","0.1","FC = 0.98, SFT = 0.1"
"54",2014-03-02 06:00:00,0.107604439369473,0.341,"storm_2",375,29.437,4.6,0.341,0.128721283783784,12,0.0396039603960396,0.32,0.34375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"55",2014-03-02 07:00:00,0.106190482973994,0.34,"storm_2",376,29.378,4.5,0.34,0.125145692567568,13,0.0297029702970297,0.3,0.375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"56",2014-03-02 08:00:00,0.107795401627681,0.338,"storm_2",377,29.173,4,0.338,0.107267736486486,14,0.00990099009900991,0.2,0.40625,"0.98","0.1","FC = 0.98, SFT = 0.1"
"57",2014-03-02 09:00:00,0.115663568206169,0.339,"storm_2",378,29.29,3.7,0.339,0.0965409628378378,15,0.0198019801980198,0.14,0.4375,"0.98","0.1","FC = 0.98, SFT = 0.1"
"58",2014-03-02 10:00:00,0.131498059152365,0.353,"storm_2",379,30.493,3.5,0.353,0.0893897804054054,16,0.158415841584158,0.1,0.46875,"0.98","0.1","FC = 0.98, SFT = 0.1"
