id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
0,0.0,,0.6475972540045767,,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
1,0.01,,0.6752162263365925,,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
2,0.02,,0.7028351986686083,,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
3,0.03,0.00394032336722061,0.7304541710006242,-0.7265138476334035,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
4,0.04,0.003678193345087587,0.75807314333264,-0.7543949499875524,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
5,0.05,0.003416063322954564,0.7856921156646558,-0.7822760523417013,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
6,0.06,0.0031539333008215415,0.804353637717482,-0.8011997044166604,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
7,0.07,0.0028918032786885185,0.8050586611456176,-0.8021668578669291,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
8,0.08,0.0026296732565554955,0.8057636845737531,-0.8031340113171976,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
9,0.09,0.002367543234422473,0.8064687080018887,-0.8041011647674663,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
10,0.1,0.00210541321228945,0.8071737314300244,-0.805068318217735,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
11,0.11,0.0018432831901564273,0.8078787548581599,-0.8060354716680034,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
12,0.12,0.0015811531680234043,0.8085837782862955,-0.807002625118272,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
13,0.13,0.0013190231458903813,0.8261342486651412,-0.8248152255192508,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
14,0.14,0.0010568931237573582,0.8468619374523265,-0.8458050443285692,0.2938215102974829,0.0,2014-03-07 19:00:00,2014-03-08 09:00:00,3.148
