"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"1",2020-01-19 15:00:00,0.205014721105804,0.065,"storm_2",45052,1,5.626,3.5,0.065,0.189933797909408,1,0,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"2",2020-01-19 16:00:00,0.51415043981391,0.186,"storm_2",45053,0,16.034,6.9,0.186,0.438308764406325,2,0.0630536737884315,0.0336967294350842,0.05,"0.98","0.1","FC = 0.98, SFT = 0.1"
"3",2020-01-19 17:00:00,0.945274086660495,0.646,"storm_2",45054,0,55.806,65.1,0.646,4.68990377914768,3,0.302761855132882,0.610505450941526,0.1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4",2020-01-19 18:00:00,1.27464945610574,1.984,"storm_2",45055,0,171.382,104.4,1.984,7.56082618600911,4,1,1,0.15,"0.98","0.1","FC = 0.98, SFT = 0.1"
"5",2020-01-19 19:00:00,1.32592034397244,1.927,"storm_2",45056,0,166.475,64.4,1.927,4.63876775663361,5,0.97029702970297,0.603567888999009,0.2,"0.98","0.1","FC = 0.98, SFT = 0.1"
"6",2020-01-19 20:00:00,1.1409010784899,1.371,"storm_2",45057,0,118.455,42.6,1.371,3.04624591262396,6,0.680562793121417,0.387512388503469,0.25,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7",2020-01-19 21:00:00,0.864619962680754,0.824,"storm_2",45058,0,71.161,33.9,0.824,2.41069820423479,7,0.395518499218343,0.301288404360753,0.3,"0.98","0.1","FC = 0.98, SFT = 0.1"
"8",2020-01-19 22:00:00,0.61421144943366,0.505,"storm_2",45059,0,43.657,25.9,0.505,1.82628651835969,8,0.229286086503387,0.222001982160555,0.35,"0.98","0.1","FC = 0.98, SFT = 0.1"
"9",2020-01-19 23:00:00,0.436024164630195,0.344,"storm_2",45060,3,29.691,19.6,0.344,1.36606231573305,9,0.14538822303283,0.159563924677899,0.4,"0.98","0.1","FC = 0.98, SFT = 0.1"
"10",2020-01-20,0.32330050878419,0.297,"storm_2",45061,0.5,25.665,14.9,0.297,1.02272045028143,10,0.120896300156331,0.112983151635282,0.45,"0.98","0.1","FC = 0.98, SFT = 0.1"
