id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
36134,14/02/2014 15:00,15.765,2.9,0.182
36135,14/02/2014 16:00,15.836,2.5,0.183
36136,14/02/2014 17:00,16.001,2.4,0.185
36137,14/02/2014 18:00,16.214,2.5,0.188
36138,14/02/2014 19:00,16.426,3.2,0.19
36139,14/02/2014 20:00,16.615,5,0.192
36140,14/02/2014 21:00,16.946,5.9,0.196
36141,14/02/2014 22:00,16.969,3.6,0.196
36142,14/02/2014 23:00,17.087,4.1,0.198
36143,15/02/2014 0:00,17.276,3.7,0.2
36144,15/02/2014 1:00,17.418,3.9,0.202
36145,15/02/2014 2:00,17.561,4.1,0.203
36146,15/02/2014 3:00,17.738,4.4,0.205
36147,15/02/2014 4:00,17.865,4,0.207
36148,15/02/2014 5:00,18.246,4.7,0.211
36149,15/02/2014 6:00,18.348,4.3,0.212
36150,15/02/2014 7:00,18.373,4,0.213
36151,15/02/2014 8:00,19.364,3.9,0.224
36152,15/02/2014 9:00,21.474,4,0.249
36153,15/02/2014 10:00,22.007,13.4,0.255
36154,15/02/2014 11:00,22.389,31.6,0.259
36155,15/02/2014 12:00,22.643,16.7,0.262
36156,15/02/2014 13:00,22.846,8.3,0.264
36157,15/02/2014 14:00,23.024,5.7,0.266
36158,15/02/2014 15:00,22.999,8,0.266
36159,15/02/2014 16:00,22.999,5.4,0.266
36160,15/02/2014 17:00,23.1,5.1,0.267
36161,15/02/2014 18:00,23.227,4.6,0.269
36162,15/02/2014 19:00,23.532,6.8,0.272
36163,15/02/2014 20:00,23.609,7,0.273
36164,15/02/2014 21:00,23.227,5.8,0.269
36165,15/02/2014 22:00,22.821,4.9,0.264
36166,15/02/2014 23:00,22.516,4.7,0.261
36167,16/02/2014 0:00,22.211,4.5,0.257
36168,16/02/2014 1:00,22.211,4.3,0.257
36169,16/02/2014 2:00,22.185,4.3,0.257
36170,16/02/2014 3:00,21.83,4.4,0.253
36171,16/02/2014 4:00,21.703,4.2,0.251
36172,16/02/2014 5:00,21.398,5,0.248
36173,16/02/2014 6:00,21.347,5.6,0.247
36174,16/02/2014 7:00,21.652,4.9,0.251
36175,16/02/2014 8:00,22.617,3.9,0.262
36176,16/02/2014 9:00,23.227,3.8,0.269
36177,16/02/2014 10:00,23.456,3.9,0.271
36178,16/02/2014 11:00,23.812,3.8,0.276
36179,16/02/2014 12:00,23.837,3.6,0.276
36180,16/02/2014 13:00,23.837,3.6,0.276
36181,16/02/2014 14:00,23.634,4.1,0.274
36182,16/02/2014 15:00,23.431,4.7,0.271
36183,16/02/2014 16:00,23.405,4.8,0.271
36184,16/02/2014 17:00,23.049,5,0.267
36185,16/02/2014 18:00,22.719,5,0.263
36186,16/02/2014 19:00,22.617,4.2,0.262
36187,16/02/2014 20:00,22.617,4.4,0.262
36188,16/02/2014 21:00,22.617,4.5,0.262
36189,16/02/2014 22:00,22.414,5.2,0.259
36190,16/02/2014 23:00,22.109,4.7,0.256
36191,17/02/2014 0:00,21.779,4.4,0.252
36192,17/02/2014 1:00,21.423,4.3,0.248
